Property_id,Offer,URL,Property_type,Include_w_e,Title,Area,Governorate,Beds,Baths,Size,Availability_date,Agent_name,Agency,Amenities
12607,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-shores-residences-873078.html,Apartment,Exclusive,Luxurious interior *** Overlooking the beach,"Marassi Shores Residences, Diyar Al Muharraq",Muharraq Governorate,3,3,"1,938 sqft / 180 sqm",27 Nov 2024,Mirna Kamal,Carlton Real Estate,12.0
10997,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-hidd-914534.html,Villa,Inclusive,SEA VIEW || SPACIOUS || OPEN PLAN || PRIVATE POOL,Hidd,Muharraq Governorate,5+ Maid,5,"6,308 sqft / 586 sqm",11 Apr 2025,Edna Maundu,Arabian Homes Properties,13.0
2288,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-busaiteen-953735.html,Apartment,Inclusive,Elegant near Hamad Hospital quietness,Busaiteen,Muharraq Governorate,studio,1,538 sqft / 50 sqm,16 Sep 2025,MIKAL REALESTATE,MIKAL REALESTATE AGENCY W.L.L,5.0
6729,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-944145.html,Apartment,Inclusive,Modern 1BHK Fully Furnished | Gym Pool | BBQ,Janabiya,Northern Governorate,1,1,538 sqft / 50 sqm,12 Aug 2025,Alifya,Luxury Homes,6.0
3845,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-al-juffair-951231.html,Villa,Exclusive,VILLA | PRIVATE POOL | NAVY APPROVED  |  ELEGANT,Al Juffair,Capital Governorate,3+ Maid,3,"1,862 sqft / 173 sqm",7 Sep 2025,Julius Sibal,Haqbaz Real Estate,11.0
966,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-955780.html,Apartment,Inclusive,"Sea, Lagoon View | Resort-style facilities","Amwaj Avenue, Amwaj Islands",Muharraq Governorate,2,2,"1,399 sqft / 130 sqm",23 Sep 2025,Anjum Jawaid,River West Properties,10.0
13736,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-725778.html,Apartment,Exclusive,Modern flat in &#34;HIDD&#34; (ALJOOD),Hidd,Muharraq Governorate,2,2,"1,184 sqft / 110 sqm",2 Sep 2023,Mohammed Alseba,Grnata Real Estate,4.0
11025,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-914305.html,Apartment,Inclusive,FONTANA / LUXURIOUS / SPACIOUS / BALCONY,Al Juffair,Capital Governorate,3,4,"1,615 sqft / 150 sqm",10 Apr 2025,Gulnaz Amangeldinova,Glory Real Estate,16.0
2253,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-janabiya-953809.html,Villa,Inclusive,HOT DEAL | INCLUSIVE | BIG GARDEN | PRIME LOCATION,Janabiya,Northern Governorate,3+ Maid,3,"3,229 sqft / 300 sqm",16 Sep 2025,Usman Ali,Crystallite Real Estate,9.0
8194,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-budaiya-938531.html,Villa,Inclusive,BRAND NEW - LUXURY - FULLY FURNISHED,Budaiya,Northern Governorate,3+ Maid,4,"2,691 sqft / 250 sqm",22 Jul 2025,Vinay Sharma,Skyvio Properties,5.0
2579,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-953241.html,Apartment,Exclusive,ELEGANT/NEW/01 BEDROOM/HIDD,Hidd,Muharraq Governorate,1,1,969 sqft / 90 sqm,14 Sep 2025,JUNAID MUNAWAR,Best Buy Real Estate,9.0
439,Rent,https://www.propertyfinder.bh/en/plp/rent/duplex-for-rent-capital-governorate-al-juffair-956621.html,Duplex,Inclusive,Breathtaking Sea Views | High-Speed Internet,Al Juffair,Capital Governorate,2,2,"1,453 sqft / 135 sqm",27 Sep 2025,Anjum Jawaid,River West Properties,11.0
3323,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-mahooz-952105.html,Apartment,Exclusive,SEMI FURNISHED 2BR APARTMENT | MAHOOZ | SPACIOUS,"Mahooz, Manama",Capital Governorate,2,2,"1,292 sqft / 120 sqm",10 Sep 2025,Farhan Tariq,BHH Real Estate,1.0
8222,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-muharraq-938386.html,Apartment,Exclusive,2 BRs | Near Casino Garden | Only For Bachelors,Muharraq,Muharraq Governorate,2,2,861 sqft / 80 sqm,22 Jul 2025,Raashid Kazi,Al Zamil Properties,1.0
1615,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-zinj-954761.html,Apartment,Inclusive,Beautiful I Near NMS I Balcony I Family Building,"Zinj, Manama",Capital Governorate,2,2,"1,292 sqft / 120 sqm",19 Sep 2025,Antony Shaiju,VH Homes,9.0
5654,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-947540.html,Apartment,Inclusive,Brand New - Spacious - Affordable - Luxury,Seef,Capital Governorate,2,3,"1,938 sqft / 180 sqm",24 Aug 2025,Anna Gaydaburova,OKA Real Estate,9.0
3685,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-al-bahrain-951493.html,Apartment,Exclusive,FURNISHED | GOOD FURNITURES | BEACH ACCESS | NICE,"Marassi Al Bahrain, Diyar Al Muharraq",Muharraq Governorate,3,3,"1,453 sqft / 135 sqm",8 Sep 2025,Husain Jaber Abdulla Zaid,HighBridge,17.0
3753,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-al-bahrain-951394.html,Apartment,Inclusive,SUMMER HOT DEAL | BRAND NEW | GYM | BEACH | ACCESS,"Marassi Al Bahrain, Diyar Al Muharraq",Muharraq Governorate,1,1,764 sqft / 71 sqm,8 Sep 2025,Dulce Sevilla,HighBridge,17.0
12193,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-888671.html,Apartment,Inclusive,Brand New Furnished Studio Apartment+Facilities,Seef,Capital Governorate,studio,1,"1,023 sqft / 95 sqm",25 Jan 2025,Anu K H,4You Properties,8.0
12185,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-busaiteen-889032.html,Apartment,Exclusive,Studio Flat inclusive EWA | Amazing Flats,Busaiteen,Muharraq Governorate,studio,1,700 sqft / 65 sqm,25 Jan 2025,Dhurgham Ali,AYS Real Estate,1.0
13421,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-785774.html,Apartment,Exclusive,Modern and Luxury 2bhk for Rent in Amwaj,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,2,3,"1,938 sqft / 180 sqm",1 Apr 2024,Tareq Abdulameer Abdulla Almahoozi,Dream Land Real Estate,12.0
468,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-galali-956574.html,Apartment,Inclusive,Semi Furnished 2 bedrooms in a Prime location,Galali,Muharraq Governorate,2,2,"1,184 sqft / 110 sqm",17 Nov 2024,Odai Ajamieh,Asmara Real Estate,4.0
6873,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-943642.html,Villa,Inclusive,HOT DEAL | 1 MONTH FREE | NEAR ST. CHRISTOPHER,Saar,Northern Governorate,4,5,"4,306 sqft / 400 sqm",8 Sep 2025,Usman Ali,Crystallite Real Estate,11.0
757,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-956109.html,Apartment,Inclusive,Modern | Bright | Spacious | Prime Location,Janabiya,Northern Governorate,1,1,753 sqft / 70 sqm,24 Sep 2025,Mohamed Jamal,MJK Properties,4.0
10968,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-915046.html,Apartment,Exclusive,Spacious Semi-Furnished With AC Curtains | Pool,Amwaj Islands,Muharraq Governorate,2,2,"1,076 sqft / 100 sqm",4 Sep 2025,ABDUL JABBAR TAHIR,Luxury Homes,2.0
4623,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-950044.html,Apartment,Inclusive,Prime Location l Cozy Amenities l Housekeeping,Seef,Capital Governorate,2,3,"2,368 sqft / 220 sqm",2 Sep 2025,Rawan Abdulwadood,Esnad Management,17.0
2689,Rent,https://www.propertyfinder.bh/en/plp/rent/duplex-for-rent-muharraq-governorate-amwaj-islands-tala-island-953123.html,Duplex,Inclusive,SEA VIEW BALCONY * INDOOR CLOSET * CONTEMPORARY,"Tala Island, Amwaj Islands",Muharraq Governorate,3+ Maid,3,"2,045 sqft / 190 sqm",14 Sep 2025,Carlton Real Estate,Carlton Real Estate,18.0
1091,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-hamala-955591.html,Villa,Exclusive,Compound Villa Common Amenities Near Causeway,Hamala,Northern Governorate,4+ Maid,4,"4,090 sqft / 380 sqm",23 Sep 2025,Mehaboob,4You Properties,11.0
12276,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-885180.html,Apartment,Inclusive,MODERN | LUXURIOUS | SPACIOUS APARTMENT | WIFI .,Al Juffair,Capital Governorate,2+ Maid,3,"1,292 sqft / 120 sqm",20 Mar 2025,Rania Properties,Rania Properties W.L.L,22.0
10241,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-923494.html,Apartment,Inclusive,Sea view | Balcony | Amazing  Facilities,Reef Island,Capital Governorate,1,2,872 sqft / 81 sqm,21 May 2025,Tariq Al Alaiwat,Kensington Real Estate,9.0
11271,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-911771.html,Apartment,Inclusive,Civilian or Navy great flat sea view,Al Juffair,Capital Governorate,2,2,"1,238 sqft / 115 sqm",27 Sep 2025,Anna Mechkovskaya,Bahrain Prime Real Estate,14.0
11625,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-al-jasra-905308.html,Apartment,Exclusive,Modern Furnished 1BR Apt+All Amenities/Al Jasra,Al Jasra,Northern Governorate,1,1,915 sqft / 85 sqm,6 Mar 2025,Aby N,4You Properties,9.0
7140,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-amwaj-islands-al-marsa-floating-city-942851.html,Villa,Exclusive,Dreamy Waterfront Villa | Serene Canal Views,"Al Marsa Floating City, Amwaj Islands",Muharraq Governorate,4,5,"3,229 sqft / 300 sqm",7 Aug 2025,Ivana Ivanova,Agate Real Estate,12.0
1375,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-955172.html,Apartment,Inclusive,"CLEAN 1BR APARTMENT WITH BALCONY,EWA,LIFT,PARKING","Adliya, Manama",Capital Governorate,1,1,538 sqft / 50 sqm,21 Sep 2025,Tareq Abdulameer Abdulla Almahoozi,Dream Land Real Estate,7.0
5273,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-948719.html,Apartment,Inclusive,PARTIAL SEA VIEW APARTMENT | 2 BEDROOMS | JUFFAIR,Al Juffair,Capital Governorate,2,3,"1,109 sqft / 103 sqm",28 Aug 2025,Farhan Tariq,BHH Real Estate,16.0
1863,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-bahrain-financial-harbour-954408.html,Apartment,Inclusive,ROYAL 1BR APARTMENT | BALCONY | HARBOUR ROW,"Bahrain Financial Harbour, Manama",Capital Governorate,1,2,990 sqft / 92 sqm,18 Sep 2025,Farhan Tariq,BHH Real Estate,17.0
8980,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-saar-934357.html,Apartment,Exclusive,"Brand new| Modern, Spacious | Near St Christopher",Saar,Northern Governorate,2,2,"1,399 sqft / 130 sqm",7 Jul 2025,Muhammad Aamir Mansha,Grnata Real Estate,3.0
5130,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-949077.html,Apartment,Inclusive,5-STAR FACILITIES | LUXURY LIVING | PREMIUM STUDIO,Seef,Capital Governorate,studio,1,592 sqft / 55 sqm,30 Aug 2025,Zuhair Tlili,Instant Homz,16.0
3729,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-manama-adliya-951431.html,Villa,Exclusive,SPACIOUS | 5BHK VILLA | PRIME LOCATION | LUXURIOUS,"Adliya, Manama",Capital Governorate,5+ Maid,6,"3,767 sqft / 350 sqm",8 Sep 2025,Zuhair Tlili,Instant Homz,11.0
11585,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-905946.html,Apartment,Inclusive,Spacious Furnished Studio Apt+EWA &amp; Internet,"Adliya, Manama",Capital Governorate,studio,1,"1,023 sqft / 95 sqm",7 Mar 2025,Aby N,4You Properties,6.0
12320,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-muharraq-883644.html,Apartment,Exclusive,2BHK Flat Offer For Customers| Muharraq Area,Muharraq,Muharraq Governorate,2,1,"1,292 sqft / 120 sqm",12 Jan 2025,Dhurgham Ali,AYS Real Estate,1.0
12702,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-manama-mahooz-867092.html,Villa,Exclusive,Double Storied Furnished 5BR Villa+Pool &amp;Gym,"Mahooz, Manama",Capital Governorate,5,6,"3,552 sqft / 330 sqm",1 Jul 2025,Aby N,4You Properties,9.0
1879,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-954388.html,Apartment,Exclusive,WONDERFUL | 1 BHK | STUNNING | PRIME | JUFFAIR,Al Juffair,Capital Governorate,1,2,753 sqft / 70 sqm,13 Sep 2025,Mustafa Al Halwachi,Property Inn,12.0
13639,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-740491.html,Apartment,Exclusive,Luxuries 2BR - Internet - See View- Maids Room,Al Juffair,Capital Governorate,2+ Maid,2,"1,292 sqft / 120 sqm",14 Sep 2022,Tareq Abdulameer Abdulla Almahoozi,Dream Land Real Estate,13.0
13443,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-jeblat-hebshi-782210.html,Apartment,Exclusive,FLAT FOR RENT IN QUITE PLACE,Jeblat Hebshi,Northern Governorate,2,2,"1,292 sqft / 120 sqm",,Ali Khudhair,Grnata,
8960,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-934460.html,Apartment,Exclusive,Spacious Semi Furnished 2 BR for Rent BD300/-,Hidd,Muharraq Governorate,2,2,753 sqft / 70 sqm,7 Jul 2025,Tariq Fatehi Abdelrahman Aboughazeh,Soulmate Management,7.0
1120,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-955542.html,Apartment,Inclusive,PRIVATE TERRACE - FURNISHED - GROUND FLOOR APT,Reef Island,Capital Governorate,1,2,936 sqft / 87 sqm,20 Sep 2025,Sheila  Mcewan,Property Locators,11.0
4485,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-950293.html,Apartment,Inclusive,Cinema |Maids/study room|Kids area|Ample parking,Al Juffair,Capital Governorate,2,3,"1,507 sqft / 140 sqm",28 Apr 2025,Ernest Gnanadas,Deccan Real Estate,18.0
12151,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-890736.html,Apartment,Exclusive,Spacious 3-Bedroom Flat for Rent in Hidd,Hidd,Muharraq Governorate,3,2,"1,399 sqft / 130 sqm",,Nasser Alkhan,Deewania Estate Agency,2.0
3955,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-951064.html,Apartment,Inclusive,Luxurious 3bhk FF flat for rent in Juffair,Al Juffair,Capital Governorate,3,3,"1,938 sqft / 180 sqm",7 Sep 2025,Hasan Karim,Paradise House Real Estate,9.0
12732,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-al-qurayyah-864485.html,Villa,Exclusive,COMPOUND VILLA/ SPACIOUS PRIVATE GARDEN/ COZY,Al Qurayyah,Northern Governorate,4,4,"5,382 sqft / 500 sqm",20 Nov 2024,Gulnaz Amangeldinova,Glory Real Estate,10.0
5548,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-947773.html,Apartment,Inclusive,PARTIAL SEA VIEW | 1 BEDROOM | JUFFAIR,Al Juffair,Capital Governorate,1,2,775 sqft / 72 sqm,25 Aug 2025,Farhan Tariq,BHH Real Estate,17.0
11255,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-manama-mahooz-912107.html,Villa,Exclusive,Upgrade to Luxury – Villa for Rent!,"Mahooz, Manama",Capital Governorate,4+ Maid,4,11 sqft / 1 sqm,27 Mar 2025,Brunilda Rrapa,BR Properties,6.0
10510,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-919921.html,Apartment,Inclusive,Spacious | maid room | Storage | All inclusive,Seef,Capital Governorate,3+ Maid,5,"2,153 sqft / 200 sqm",7 May 2025,Dominion Properties,Dominion Properties,4.0
13279,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-808462.html,Apartment,Exclusive,Cozy Studio for Rent in the heart of Manama,Reef Island,Capital Governorate,1,1,560 sqft / 52 sqm,18 Sep 2025,Deborah D'Souza,International Real Estate Partners,13.0
10802,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-917013.html,Apartment,Exclusive,Brand New | Sea View | Fully Furnished |,Hidd,Muharraq Governorate,1,2,721 sqft / 67 sqm,24 Apr 2025,Alaa Salman,Esnad Management,11.0
12597,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-873638.html,Apartment,Inclusive,BRAND NEW | STUNNING | CITY VIEW | PRIME LOCATION,Seef,Capital Governorate,2+ Maid,4,"2,002 sqft / 186 sqm",2 Aug 2025,Ali Sultani,Stratus Properties,15.0
3077,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-952512.html,Apartment,Inclusive,MODERN STUDIO | COZY | FACILITIES | AFFORDABLE,Al Juffair,Capital Governorate,studio,1,570 sqft / 53 sqm,11 Sep 2025,Rolin Faouri,Instant Homz,11.0
1433,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-955069.html,Apartment,Exclusive,Spacious Furnished studio Bedroom Apartment,Seef,Capital Governorate,studio+ Maid,1,495 sqft / 46 sqm,20 Sep 2025,Husain Rajab,Property Inn,25.0
11558,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-906294.html,Apartment,Inclusive,Stunning Fully Furnished 1BR Apartment+Gym&amp;EWA,Janabiya,Northern Governorate,1,1,"1,184 sqft / 110 sqm",8 Mar 2025,Aby N,4You Properties,7.0
10224,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-923867.html,Apartment,Inclusive,▐ HOT-DEAL▐ 2 BED▐ OFFER▐ JUFFAIR HEIGHTS BH▐,Al Juffair,Capital Governorate,2+ Maid,2,"1,227 sqft / 114 sqm",23 May 2025,Mohammed Ibrahim Khan,THANTANA REAL ESTATE,21.0
5358,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-the-address-residences-948461.html,Apartment,Inclusive,The Address | 5 Star Facilities | Beach Access,"The Address Residences, Diyar Al Muharraq",Muharraq Governorate,1,2,861 sqft / 80 sqm,1 Dec 2024,Sonali Fernandes,Underhill Real Estate,14.0
5475,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-948061.html,Apartment,Inclusive,Classy | Sea View | Contemporary Furniture,Reef Island,Capital Governorate,1,2,"1,076 sqft / 100 sqm",25 Aug 2025,Ahmed Alkuwaiti,Underhill Real Estate,14.0
2175,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-953939.html,Apartment,Inclusive,NEW HIDD EXCELLENT 2BHK FULLY FURNISHED APARTMENT,Hidd,Muharraq Governorate,2,2,"1,238 sqft / 115 sqm",16 Sep 2025,AMMAR ANSARI,Jes Property Consultancy,6.0
3718,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-951447.html,Apartment,Inclusive,ALL INCLUSIVE | SPACIOUS BEDROOMS | NICE FURNITURE,Al Juffair,Capital Governorate,2,3,"1,292 sqft / 120 sqm",8 Sep 2025,Dani Nwajiaku,Instant Homz,11.0
2103,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-manama-mahooz-954057.html,Villa,Exclusive,Good As Brand New | Maids Room | Bright | Garden |,"Mahooz, Manama",Capital Governorate,6+ Maid,6,"5,382 sqft / 500 sqm",17 Sep 2025,Aileen Camarillo,Newton Properties,8.0
4148,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-marina-950799.html,Apartment,Inclusive,Family Building | Semi Closed Kitchen | Balcony,"Amwaj Marina, Amwaj Islands",Muharraq Governorate,3,3,"1,378 sqft / 128 sqm",6 Sep 2025,Charisse Villaruz,Newton Properties,13.0
13514,Rent,https://www.propertyfinder.bh/en/plp/rent/duplex-for-rent-capital-governorate-al-juffair-771131.html,Duplex,Exclusive,Luxurious | Beautiful Duplex Apartment For Navy,Al Juffair,Capital Governorate,3,3,"3,251 sqft / 302 sqm",15 Feb 2024,Hazeeth,Aabdon Real Estate,10.0
2657,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-busaiteen-953163.html,Villa,Exclusive,NEW Semi-Furnished 5BHK Villa  | Split AC | Grage,Busaiteen,Muharraq Governorate,5+ Maid,7,"4,090 sqft / 380 sqm",14 Sep 2025,Abid Siddique,Luxury Homes,4.0
9234,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-932950.html,Apartment,Inclusive,Luxury 2BHK | Pool Gym Balcony | Game Party hall,Janabiya,Northern Governorate,2,2,"1,830 sqft / 170 sqm",24 Jul 2025,Alifya,Luxury Homes,6.0
1935,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-bahrain-financial-harbour-954312.html,Apartment,Inclusive,Refurbished | Balcony | Dish Washer |,"Bahrain Financial Harbour, Manama",Capital Governorate,1,2,947 sqft / 88 sqm,17 Sep 2025,Nadera Moosa,Newton Properties,8.0
